customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn_Prediction,Churn_Probability
NewC0000,Female,0,No,Yes,56,No,No phone service,Fiber optic,No,Yes,No internet service,No internet service,No internet service,Yes,Two year,No,Credit card (automatic),68.49931033977106,5054.338864606006,0,0.105283126
NewC0001,Male,0,No,Yes,46,Yes,Yes,No,Yes,No internet service,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),71.34542773501987,3591.621401955164,0,0.04622184
NewC0002,Male,1,No,Yes,12,No,Yes,No,Yes,No,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,29.07869550046071,7883.491516223297,0,0.39312565
NewC0003,Male,1,Yes,No,62,No,Yes,DSL,Yes,No internet service,No internet service,No,No internet service,Yes,Two year,No,Credit card (automatic),59.49435092798731,2345.8027971077568,0,0.09094986
NewC0004,Male,0,No,No,32,Yes,Yes,DSL,No,Yes,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),95.92256298809049,5620.542737093025,0,0.27000013
NewC0005,Male,1,Yes,No,65,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No,Yes,Month-to-month,Yes,Electronic check,26.789916667681872,6252.600938854339,1,0.6306196
NewC0006,Female,0,No,No,6,No,No,Fiber optic,No internet service,No internet service,No internet service,Yes,No internet service,No,Two year,Yes,Mailed check,57.76891712396966,2582.002725743131,0,0.17282775
NewC0007,Male,0,Yes,Yes,23,No,No phone service,DSL,Yes,No internet service,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),49.80405806455568,5492.726045709842,0,0.26039603
NewC0008,Male,0,No,Yes,52,Yes,No phone service,No,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),50.19450512869888,6959.026560815757,0,0.113130346
NewC0009,Female,0,Yes,No,71,Yes,No phone service,DSL,No internet service,No,Yes,No,No,No,One year,No,Mailed check,73.38234313967371,5190.4628155369255,0,0.043166965
NewC0010,Female,0,Yes,No,51,No,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),95.68097771550966,4619.146873315498,0,0.20344894
NewC0011,Male,1,Yes,Yes,69,Yes,No phone service,DSL,No internet service,Yes,No internet service,No,No,Yes,One year,No,Mailed check,31.59746833501942,6701.800841391549,0,0.2413799
NewC0012,Female,1,Yes,Yes,32,No,No,Fiber optic,No,Yes,No,No internet service,No,No internet service,Month-to-month,No,Credit card (automatic),41.2390258078452,3338.178691053943,1,0.5963231
NewC0013,Female,1,No,Yes,36,No,No phone service,Fiber optic,Yes,Yes,No,Yes,Yes,No internet service,One year,No,Credit card (automatic),30.792509863658886,5853.163796076101,0,0.18470347
NewC0014,Male,0,Yes,Yes,16,Yes,No phone service,Fiber optic,No internet service,Yes,No,No,No internet service,No internet service,One year,Yes,Credit card (automatic),84.67940456280058,5892.832802488475,0,0.3159984
NewC0015,Female,0,Yes,No,3,No,Yes,No,No,No,Yes,No internet service,No,No,Two year,No,Electronic check,88.05419984266783,3043.6917207287675,0,0.16127977
NewC0016,Male,1,No,Yes,45,No,No,Fiber optic,No,No internet service,Yes,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),74.69692731903112,6219.042704732409,0,0.41502357
NewC0017,Male,0,Yes,Yes,15,No,Yes,DSL,No,No internet service,No,No,No,No internet service,Two year,No,Mailed check,113.17727386670128,5651.739158237457,0,0.36804518
NewC0018,Male,0,Yes,Yes,20,Yes,No phone service,No,No internet service,No,Yes,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),115.69058240231986,6453.649595075018,0,0.1493123
NewC0019,Male,1,No,Yes,9,No,No,No,No internet service,No,No internet service,Yes,No internet service,No,Month-to-month,No,Mailed check,43.46941520862058,173.59022186847693,0,0.29628727
NewC0020,Female,1,No,No,57,No,Yes,Fiber optic,No internet service,No,No internet service,No internet service,No internet service,Yes,Two year,Yes,Credit card (automatic),68.67187859717251,1511.1198900973695,0,0.15911524
NewC0021,Male,0,Yes,Yes,55,No,No,Fiber optic,Yes,No internet service,No internet service,Yes,No,Yes,Two year,No,Electronic check,34.6101572823804,2222.880577354717,0,0.100447014
NewC0022,Female,0,Yes,Yes,41,Yes,Yes,Fiber optic,No internet service,Yes,No,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),117.83425222229314,663.4473024102952,1,0.58891267
NewC0023,Female,1,Yes,Yes,65,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,No,Credit card (automatic),81.41121169410883,3593.897153183912,0,0.2412207
NewC0024,Male,1,No,No,33,No,Yes,No,No internet service,No internet service,No internet service,No,No,Yes,One year,Yes,Credit card (automatic),109.28559026610446,3673.1626233159277,0,0.36948812
NewC0025,Male,1,Yes,No,55,No,Yes,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,No,One year,No,Mailed check,73.40809665926842,2790.384824204804,0,0.31025824
NewC0026,Female,1,Yes,No,71,Yes,No phone service,No,No internet service,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),96.09604552720519,3026.324233507543,0,0.03900136
NewC0027,Male,1,No,Yes,9,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,No internet service,No internet service,One year,Yes,Mailed check,114.43153506863409,6001.036017622364,0,0.43769863
NewC0028,Male,0,No,Yes,13,Yes,No,No,No,Yes,Yes,Yes,No,No internet service,One year,Yes,Mailed check,109.18442341538572,2706.339007583728,0,0.12922622
NewC0029,Male,0,Yes,Yes,47,No,Yes,No,Yes,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),104.84557718243964,3859.292146556909,0,0.32848084
NewC0030,Female,0,Yes,Yes,28,Yes,No,No,No,No,No internet service,No,No,Yes,One year,Yes,Mailed check,64.86115471460471,7017.398763470376,0,0.13427122
NewC0031,Male,1,Yes,No,47,No,No phone service,DSL,No internet service,No,Yes,No internet service,No internet service,No internet service,Two year,No,Electronic check,66.52728997428663,3310.0925522867037,0,0.27184677
NewC0032,Female,0,No,No,61,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,Yes,No,Two year,No,Mailed check,55.6852572444414,4798.438288067636,0,0.08198416
NewC0033,Female,1,No,No,46,Yes,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,103.9189314342477,2726.551180092451,0,0.40607092
NewC0034,Male,1,No,No,69,Yes,Yes,Fiber optic,No,No,Yes,No internet service,No,Yes,Month-to-month,No,Mailed check,75.71082566581964,2760.3657349674822,0,0.42367944
NewC0035,Female,0,Yes,No,40,Yes,No,DSL,No,No,No internet service,No,No internet service,No internet service,One year,No,Mailed check,63.16284713763087,5877.435117007254,0,0.09725474
NewC0036,Male,0,Yes,No,69,No,Yes,Fiber optic,No,Yes,No internet service,No internet service,Yes,No internet service,Two year,No,Credit card (automatic),30.19060737135119,1208.5443417032034,0,0.1342842
NewC0037,Male,0,No,No,12,No,Yes,Fiber optic,No internet service,No,No internet service,No internet service,No internet service,No,One year,Yes,Mailed check,108.12763016064254,4122.8206295991395,1,0.6750453
NewC0038,Male,1,Yes,No,68,No,No,No,No,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,27.804458229102586,6322.710671736797,0,0.19905576
NewC0039,Male,1,No,No,18,No,No phone service,No,Yes,No internet service,No internet service,Yes,No,No internet service,One year,Yes,Bank transfer (automatic),65.30913010400563,2743.7633912380006,0,0.1353089
NewC0040,Female,1,Yes,Yes,43,No,Yes,Fiber optic,Yes,No internet service,Yes,Yes,No,No,Month-to-month,No,Mailed check,49.07032851681872,605.2990055998093,0,0.48603418
NewC0041,Female,1,Yes,Yes,36,Yes,Yes,Fiber optic,Yes,Yes,No,No internet service,No,No internet service,Month-to-month,No,Bank transfer (automatic),70.94942927593108,3153.960608330468,0,0.46005708
NewC0042,Female,0,Yes,Yes,61,No,Yes,Fiber optic,No internet service,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),110.11181340437503,2690.3267760983713,0,0.36179218
NewC0043,Male,0,No,No,25,No,No,No,No internet service,Yes,No internet service,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),81.37310442871748,794.9512841006417,0,0.27691677
NewC0044,Male,0,Yes,No,43,No,Yes,DSL,Yes,No,No internet service,No internet service,Yes,No,Two year,Yes,Mailed check,96.82298323982971,2238.3725339365883,0,0.12807989
NewC0045,Male,1,Yes,No,38,No,No,Fiber optic,No,Yes,No internet service,No,No internet service,Yes,Two year,No,Credit card (automatic),98.05816089443233,5229.20113475118,0,0.24492589
NewC0046,Male,1,No,Yes,25,Yes,No,DSL,No internet service,No,No,No internet service,Yes,Yes,Two year,Yes,Mailed check,118.19194428712905,1864.261917335193,0,0.21465449
NewC0047,Female,1,Yes,Yes,28,No,No,Fiber optic,Yes,No internet service,No internet service,No internet service,No,Yes,Two year,Yes,Credit card (automatic),29.347713363086008,7972.863540031934,0,0.13826483
NewC0048,Female,1,Yes,Yes,24,No,Yes,DSL,No internet service,No internet service,No,No,Yes,Yes,Month-to-month,No,Electronic check,103.35871172136696,3536.8735807912135,1,0.72466266
NewC0049,Male,1,No,No,33,No,No,DSL,No,Yes,No internet service,No internet service,Yes,Yes,Month-to-month,No,Mailed check,85.43725347990413,2599.221524053389,1,0.5523436
